CODIGO_CLIENTE;NOME_CLIENTE;DATA_NASCIMENTO;IDADE_CLIENTE;DESCRICAO_ENDERECO;NUMERO_ENDERECO;NOME_CIDADE;NUMERO_TELEFONE;EMAIL_CLIENTE;OCUPACAO_CLIENTE
760;Lavínia Carvalho;2012-04-05;11;Praça Levi Moreira;85;Santos;71 0452-3395;joao-felipecardoso@hotmail.com;Profissional de marketing
761;Lavínia Ferreira;2014-05-21;9;Pátio de Lopes;496;Souza;(021) 3335 7283;ana-liviamoreira@yahoo.com.br;Ortodontista
762;Lavínia Monteiro;2008-06-25;15;Fazenda de da Cruz;9;Barros da Serra;+55 (051) 6175-3562;cavalcantidavi@silveira.br;Farmacêutico
763;Lavínia Moura;2021-05-02;2;Vereda Freitas;88;Gomes Grande;21 7736-5496;raraujo@ig.com.br;Pedagogo
764;Lavínia Nogueira;1993-03-01;30;Esplanada de Teixeira;5;Fernandes;11 3244 8173;ryan87@duarte.br;Afiador de ferramentas
765;Laís Cardoso;1976-06-04;47;Vale Beatriz Costa;1;Souza;+55 61 6945-0010;paulopereira@da.com;Capataz
766;Laís Martins;2007-06-18;16;Vila Carvalho;4;Porto;+55 31 3367-2451;pmonteiro@ig.com.br;Protético dentário
767;Laís Mendes;2003-12-25;20;Esplanada de Carvalho;3;Fogaça;(051) 9504-6323;luiz-henriqueda-mata@teixeira.br;Entalhador
768;Laís Moura;1982-10-04;41;Recanto Pinto;51;Barros das Flores;(031) 9792-3294;thiago32@hotmail.com;Engenheiro de energia
769;Laís Santos;1970-12-13;53;Trevo de Mendes;508;Jesus Alegre;81 9139-5980;vianajoao-miguel@fernandes.org;Tecnólogo em geoprocessamento
770;Laís Viana;1970-07-07;53;Rua de Aragão;80;Barros do Sul;+55 61 2972-3371;noahmoreira@cardoso.br;Tatuador
771;Leandro Aragão;2005-12-16;18;Lago de Nascimento;90;da Mata;(081) 0592-4289;ana-claraalmeida@farias.net;Engenheiro de processos
772;Leandro Jesus;2023-03-10;0;Via Viana;634;Sales;21 3321-1652;maria-luizaferreira@campos.br;Produtor editorial
773;Leandro Moreira;2023-12-27;0;Viaduto Rezende;175;Nogueira;0900 118 7823;vitor-hugo30@azevedo.com;Psicopedagogo
774;Leandro da Conceição;2008-09-28;15;Avenida da Cunha;30;das Neves de Minas;+55 (031) 6040-8361;castrokaique@uol.com.br;Educador integrado à saúde pública
775;Leandro da Mata;1988-09-29;35;Praça Fogaça;33;Lima Alegre;+55 51 7904 3911;smoraes@oliveira.br;Engenheiro físico
776;Leandro da Paz;1986-07-27;37;Favela de Costela;74;Cardoso;+55 41 2948 3594;ferreiracecilia@dias.org;Motorista
777;Leandro da Paz;1985-06-20;38;Parque Catarina Martins;297;da Mota do Galho;61 8230 7840;dpereira@nogueira.br;Assessor de imprensa
778;Leandro da Rosa;2020-10-26;3;Trecho de Ramos;9;Silva da Serra;+55 41 9861 7968;pedro-lucas23@rodrigues.br;Publicitário
779;Leonardo Barros;1975-11-07;48;Alameda Costela;4;Fogaça;0300 734 3944;camilada-luz@da.com;Técnico em documentação
780;Leonardo Carvalho;1985-08-04;38;Rua Almeida;25;Freitas;(011) 2343-8055;camilacorreia@hotmail.com;Médico cirurgião
781;Leonardo Duarte;2008-08-09;15;Favela Nunes;83;Ribeiro;+55 41 4323-3354;fariasstella@barbosa.com;Gestor de recursos humanos
782;Leonardo Farias;1987-03-21;36;Trecho de Moura;10;da Rocha;(011) 3395 8640;maria-luiza88@gmail.com;Físico nuclear
783;Leonardo Freitas;2020-05-01;3;Lago Azevedo;2;Costa do Norte;21 6719-3509;luiz-miguelalves@uol.com.br;Radialista programador
784;Leonardo Lopes;2022-12-07;1;Largo de Ribeiro;44;Jesus de Minas;(011) 1560 1036;amanda60@pereira.br;Tecnólogo em rochas ornamentais
785;Leonardo Nascimento;1995-04-02;28;Parque de Rezende;97;Ribeiro;+55 (084) 3064 8152;costakamilly@cavalcanti.br;Gari
786;Leonardo Novaes;1976-12-21;47;Vale de da Mata;66;Rezende;11 3912 3871;danielanovaes@cardoso.com;Professor
787;Leonardo Peixoto;1972-12-24;51;Morro Ramos;58;Cavalcanti;+55 (031) 2210 5796;monteiropietra@oliveira.br;Ventríloquo
788;Leonardo Viana;2008-05-01;15;Jardim de Araújo;84;da Rosa Alegre;41 0628-2411;joao-pedronogueira@aragao.com;Profissional de logística
789;Leonardo da Mota;1982-12-23;41;Vila de Araújo;53;Costela da Serra;+55 31 2595 5214;lucas05@cardoso.org;Tradutor
790;Letícia Castro;1993-06-16;30;Vereda Nascimento;6;Pinto;11 0881-0994;elisa70@souza.com;Policial militar
791;Letícia da Conceição;2023-03-01;0;Vereda Nogueira;61;das Neves de Minas;11 4794-3162;enzo-gabriel73@yahoo.com.br;Operador de telemarketing
792;Letícia da Rocha;1978-12-21;45;Vale Antônio Almeida;40;Ferreira de Mendes;0500-981-2425;larissacavalcanti@da.com;Gerente de vendas
793;Levi Fogaça;1976-07-24;47;Vale Ana Laura Ferreira;6;da Conceição;+55 (021) 6827-4170;hbarros@gmail.com;Tatuador
794;Levi Jesus;1995-02-23;28;Estação de Caldeira;85;Teixeira Alegre;(084) 6824-6785;maria-aliceviana@gmail.com;Gastrônomo
795;Levi Ribeiro;1986-04-19;37;Viaduto Alves;20;Ferreira;(031) 6391-0606;oalmeida@costa.net;Major
796;Levi Rocha;2010-09-27;13;Distrito Bruno Cunha;38;Pires;+55 (084) 4291 2879;da-motaenzo@da.br;Guarda roupeiro
797;Levi Sales;2003-04-28;20;Viaduto Nogueira;14;Dias de Viana;31 0557-3225;qramos@bol.com.br;Costureira
798;Lorena Alves;1972-07-20;51;Campo Costela;6;Farias;84 6688 8704;da-motalivia@bol.com.br;Jogador de bocha
799;Lorena Correia;2021-03-04;2;Ladeira de da Costa;7;Porto;81 0682-5814;mcastro@nogueira.org;Protético dentário
800;Lorena Pires;1977-04-18;46;Parque Caldeira;406;da Cruz de Ferreira;(021) 4065 0032;pedrobarbosa@da.br;Lutador de kung fu
801;Lorena da Mota;1992-01-11;32;Chácara de Nascimento;9;Souza;31 6438 8466;yuri59@oliveira.br;Sushiman
802;Lorenzo Azevedo;1972-11-18;51;Fazenda de Martins;48;Pires;+55 (031) 5034-6659;osales@hotmail.com;Necromaquiador
803;Lorenzo Caldeira;1986-08-30;37;Parque de Barbosa;2;Correia;31 9914 5842;barrosjoao-pedro@uol.com.br;Remador
804;Lorenzo Gomes;1971-04-16;52;Praia de Correia;3;Correia;(071) 1760-9092;pereiraluana@nunes.net;Controller
805;Lorenzo Lima;2004-01-22;20;Largo Yuri Rodrigues;26;Nunes;+55 71 6832 3412;goncalvespietro@da.br;Frentista
806;Lorenzo Nogueira;2012-08-17;11;Rua Rocha;566;das Neves;(011) 5244 9822;dteixeira@bol.com.br;Técnico tributarista
807;Lorenzo Nunes;1972-07-26;51;Largo de Pires;6;da Luz da Prata;+55 (051) 0870 2408;lopesluigi@peixoto.br;Turismólogo
808;Lorenzo Ramos;2017-03-31;6;Viaduto Emanuelly Ribeiro;60;Ramos;+55 (031) 6972 3634;melodaniel@uol.com.br;Engenheiro de transportes
809;Lorenzo Teixeira;2012-02-25;11;Passarela Costa;92;das Neves;(061) 7836 1884;levi28@freitas.com;Engenheiro mecatrônico
810;Lorenzo da Mota;2002-10-04;21;Via de Azevedo;366;Gomes;(011) 0331-7472;carolina65@ig.com.br;Profissional de cinema
811;Lorenzo da Rocha;1970-11-07;53;Jardim Melo;78;da Cruz de da Rosa;+55 11 1830 1739;nataliacampos@bol.com.br;Fotógrafo
812;Luana Araújo;2010-12-04;13;Condomínio Bernardo Azevedo;80;Fogaça;+55 (041) 5962 3636;agatha75@hotmail.com;Comandante
813;Luana Duarte;2018-06-22;5;Colônia Alexia Vieira;9;Moura do Norte;0500-276-6177;da-costalaura@barros.com;Especialista em agronegócios
814;Luana Porto;1987-07-08;36;Parque Luiza Cavalcanti;24;da Mota;(084) 0046 6622;maria-claranunes@rocha.br;Mágico
815;Lucas Gabriel Aragão;2011-02-11;12;Condomínio Maria Luiza Martins;46;Castro;0300 184 0633;cribeiro@uol.com.br;Fresador
816;Lucas Gabriel Cardoso;2023-05-16;0;Estrada Duarte;967;Moura;(051) 5133 3411;da-rosaaugusto@uol.com.br;Office-boy
817;Lucas Gabriel Jesus;1972-07-08;51;Alameda de Mendes;78;Nogueira da Praia;+55 81 8516 8312;bbarros@mendes.org;Chaveiro
818;Lucas Gabriel Pereira;2002-09-27;21;Colônia Fogaça;71;Azevedo do Campo;0800 640 4979;martinsluiz-otavio@hotmail.com;Agente de combate à endemias
819;Lucas Gabriel Rezende;1998-03-27;25;Sítio Lopes;18;das Neves Paulista;+55 (081) 0875 5128;emilly76@carvalho.br;Engenheiro de produto ou produção
820;Lucas Gabriel Sales;1995-03-22;28;Travessa João Lucas Silveira;491;Novaes;+55 (084) 5979 2389;cardosoana-livia@hotmail.com;Capataz
821;Lucas Gabriel da Mota;2004-06-14;19;Passarela Gustavo Caldeira;92;Rocha de Rocha;+55 71 1125 6617;rafaelaraujo@ig.com.br;Engenheiro de minas
822;Lucas Gabriel das Neves;1988-03-11;35;Via Lorena Ribeiro;24;Moreira;+55 41 6552 5940;ejesus@ig.com.br;Técnico em radiologia
823;Lucas Gonçalves;2003-08-12;20;Fazenda da Cunha;8;Correia;+55 71 5657-0672;aragaoolivia@monteiro.net;Brigadeiro
824;Lucas Oliveira;2012-09-26;11;Setor Castro;47;Almeida;(011) 2146-7788;nascimentoelisa@ig.com.br;Fotógrafo
825;Lucas Viana;1990-01-05;34;Distrito da Costa;84;Rocha da Prata;+55 81 2977 8786;carlos-eduardo73@bol.com.br;Taxista
826;Lucas da Conceição;1973-10-29;50;Vale de Aragão;53;da Cunha das Pedras;+55 (041) 0931-0412;das-nevesluana@gmail.com;Engenheiro elétrico
827;Lucca Cunha;1972-02-21;51;Loteamento Porto;6;Vieira;+55 (084) 0373-7896;vianaana-clara@correia.com;Psicomotricista
828;Lucca Jesus;1977-11-03;46;Chácara Nunes;7;Oliveira;+55 (031) 9961 0685;sofia30@viana.com;Artista/Técnico em espetáculos de diversões
829;Lucca Nogueira;1998-03-20;25;Avenida Pereira;56;da Cruz de da Conceição;+55 81 5746 6069;vieiraisaac@novaes.com;Gourmet
830;Lucca Nunes;2007-03-30;16;Campo Isis Lima;4;Nascimento;+55 (051) 5219-3523;hcavalcanti@yahoo.com.br;Lubrificador de máquinas
831;Lucca Nunes;2002-12-29;21;Loteamento Alice Cardoso;81;Rezende da Mata;+55 (041) 3506 3097;ferreiracarolina@porto.net;Engenheiro de minas
832;Luigi Almeida;2015-11-14;8;Praça Breno Fernandes;940;Porto de da Paz;81 9384-3468;kevin77@araujo.net;Atleta de arremesso de peso
833;Luigi Lopes;2011-03-28;12;Fazenda Almeida;161;Campos;71 1207-6363;costelalucca@uol.com.br;Instrutor
834;Luigi Rodrigues;1974-12-25;49;Viela Ferreira;51;Cardoso;61 1534-4173;teixeiramaria-luiza@lima.br;Diretor de fotografia
835;Luigi Vieira;2021-10-05;2;Praia de Melo;88;Campos;61 7644-9769;kevinmelo@da.br;Lavador
836;Luigi das Neves;1984-05-11;39;Núcleo de da Conceição;51;Fogaça do Sul;+55 (084) 2163-2728;joao-lucasbarbosa@da.org;Instrumentador cirúrgico
837;Luiz Felipe Almeida;2005-05-08;18;Parque Mirella Gonçalves;83;da Rocha;+55 (041) 2719 9721;joana58@gmail.com;Regente
838;Luiz Felipe Aragão;2012-08-14;11;Parque de Monteiro;436;Freitas;+55 (084) 6706-2937;francisco43@hotmail.com;Soldador
839;Luiz Felipe Azevedo;2000-05-05;23;Campo de Sales;48;Gomes;+55 81 9845-6722;vitor-gabriel99@da.com;Diretor de produção
840;Luiz Felipe Barros;2019-07-28;4;Conjunto Alana da Rocha;44;da Mota Verde;+55 41 9007-8668;cteixeira@ramos.org;Embalsamador
841;Luiz Felipe Carvalho;2016-02-10;7;Conjunto de Caldeira;71;Nogueira;+55 (071) 2593 6434;hcaldeira@sales.br;Ombudsman
842;Luiz Felipe Costa;1992-02-14;31;Setor Leonardo Almeida;820;Moura;(031) 1170 7538;antonio20@gmail.com;Faturista
843;Luiz Felipe Monteiro;2011-01-27;13;Campo Ana Gomes;227;Sales de Gomes;0800-951-8275;drodrigues@monteiro.com;General
844;Luiz Felipe Moreira;1981-10-21;42;Parque de Alves;8;Cardoso de Correia;(061) 5570-8941;ana-carolinada-luz@bol.com.br;Escultor
845;Luiz Felipe Peixoto;2015-04-03;8;Passarela de Monteiro;764;Souza;+55 (071) 4991 3552;carvalhonina@hotmail.com;Prensista
846;Luiz Felipe Porto;1997-11-16;26;Vereda Lucca Peixoto;95;Ribeiro dos Dourados;+55 (021) 8019-3225;thomasalmeida@ig.com.br;Encanador
847;Luiz Felipe Rocha;1995-10-07;28;Quadra de Farias;609;Azevedo de Rezende;+55 11 6015 2333;nmonteiro@barbosa.com;Massoterapeuta
848;Luiz Felipe Santos;2019-11-14;4;Ladeira Viana;171;Teixeira Alegre;+55 (084) 4278 7550;nazevedo@novaes.com;Procurador de justiça
849;Luiz Fernando Cunha;1987-09-14;36;Avenida Marcela Novaes;26;Barros de Oliveira;+55 (051) 9579 7701;enzo-gabrielcosta@moreira.com;Astrólogo
850;Luiz Fernando Monteiro;1981-07-15;42;Favela Yago Lima;47;Mendes;0500-124-1890;gabrielada-paz@ig.com.br;Meeiro
851;Luiz Fernando Moura;1992-09-30;31;Quadra de da Costa;68;Ramos de Rezende;41 4081 9630;maysada-rosa@yahoo.com.br;Neonatologista
852;Luiz Fernando Pereira;1983-02-21;40;Setor Vieira;1;Duarte;+55 (011) 8129 2297;rochaclara@gmail.com;Técnico em edificações
853;Luiz Fernando Sales;1973-02-19;50;Vereda Rodrigues;99;Almeida;41 8374-2372;qdias@barros.org;Paparazzo
854;Luiz Fernando da Conceição;1991-08-05;32;Favela Thiago Duarte;818;da Paz;+55 71 4028-7047;da-matamaria-fernanda@yahoo.com.br;Patologista
855;Luiz Fernando da Cruz;1995-07-14;28;Núcleo Mendes;35;Dias do Sul;+55 (021) 0725 5439;portoana-julia@gmail.com;Harpista
856;Luiz Gustavo Araújo;2004-01-02;20;Rua de Ribeiro;61;Costela do Amparo;+55 31 3612-9877;gustavoda-paz@martins.br;Percursionista
857;Luiz Gustavo Freitas;2015-11-08;8;Vereda Correia;6;Cavalcanti de da Cunha;+55 81 7371-0635;rodriguescaua@da.com;Administrador de redes
858;Luiz Gustavo Ribeiro;1983-11-19;40;Quadra Sofia Barbosa;2;Alves;+55 41 4222 0073;mendesgabriel@ferreira.br;Jogador de tênis de mesa
859;Luiz Gustavo Rodrigues;1986-12-29;37;Morro Olivia das Neves;8;Azevedo Verde;(021) 3498-0979;scorreia@das.net;Agrimensor
860;Luiz Gustavo da Rocha;1988-12-15;35;Colônia Yasmin Rocha;411;Melo;(081) 2535 6684;asilva@ribeiro.br;Argumentista
861;Luiz Henrique Araújo;1975-03-21;48;Aeroporto de Monteiro;75;Barbosa das Flores;(051) 7946-4078;alana30@ig.com.br;Dublê
862;Luiz Henrique Barbosa;1978-06-01;45;Campo de Sales;77;Barbosa de Minas;+55 (071) 3919-2906;ufogaca@lima.br;Bibliotecário
863;Luiz Henrique Cardoso;1994-12-24;29;Viela de da Conceição;98;Mendes de Barros;+55 (061) 9557 1813;brenoda-cruz@gmail.com;Prefeito
864;Luiz Henrique Ferreira;1988-08-21;35;Rodovia Barros;965;Cardoso;+55 21 8203-4326;fcastro@da.br;Instalador de painéis
865;Luiz Henrique Rodrigues;2016-09-20;7;Via de Barros;71;Cardoso Paulista;+55 11 1544-0811;limaana-julia@moura.com;Repórter
866;Luiz Miguel Barbosa;2020-09-02;3;Estrada Freitas;54;Nogueira de Sales;(031) 6920 2352;taragao@yahoo.com.br;Jangadeiro
867;Luiz Miguel Cardoso;1999-11-10;24;Praia da Cunha;129;Jesus de Gomes;84 4141-1788;pintobryan@alves.com;Carteiro
868;Luiz Miguel Jesus;1981-10-16;42;Ladeira de Freitas;60;Silveira;71 7057 4117;oliveirajuan@pires.org;Administrador de redes
869;Luiz Miguel Jesus;2021-10-15;2;Praia de da Rocha;19;Almeida da Praia;+55 71 3601 1701;ucaldeira@rocha.com;Engenheiro têxtil
870;Luiz Miguel Ribeiro;1978-08-17;45;Feira Murilo Freitas;99;da Rocha;(021) 7354-4404;beatriz83@gmail.com;Repositor
871;Luiz Miguel Souza;2017-04-12;6;Passarela Peixoto;48;Farias;(011) 6969 6050;mdias@caldeira.org;Naturólogo
872;Luiz Otávio Caldeira;1994-12-27;29;Rodovia Ana Carolina Teixeira;75;Ferreira Paulista;+55 21 3714 0306;maria-alicecorreia@gmail.com;Engenheiro petroquímico
873;Luiz Otávio Caldeira;1974-12-15;49;Ladeira de Rocha;568;da Luz Paulista;+55 81 2038 0915;danilosales@yahoo.com.br;Engenheiro de segurança do trabalho
874;Luiz Otávio Nogueira;2013-05-15;10;Praia Sales;68;Rocha do Oeste;(031) 1640-4049;agathacunha@rezende.br;Cerimonialista
875;Luiz Otávio Nogueira;1972-03-02;51;Setor da Luz;34;Moura;+55 (071) 2273 1244;arthursales@gmail.com;Berçarista
876;Luiz Otávio Souza;1982-09-15;41;Viela da Paz;4;Castro;+55 (021) 4012-2893;davi-luiz29@cardoso.br;Agrônomo
877;Luiza Cardoso;2002-11-08;21;Estrada Marina Costela;7;da Luz;21 7853-2770;wda-cruz@costela.br;Karateca
878;Luiza Lopes;2008-05-05;15;Jardim Natália Azevedo;82;Rocha do Galho;0300 766 1073;lopesmaria-fernanda@bol.com.br;Jangadeiro
879;Luiza Moraes;1999-03-09;24;Vale de Pereira;58;Araújo;+55 84 0999-7952;aaraujo@nogueira.br;Empresário
880;Luiza Peixoto;2002-01-04;22;Rua Fernandes;7;Castro do Galho;11 2332-5399;ramospedro-lucas@azevedo.br;Marinheiro
881;Luna Alves;1971-06-15;52;Lago Beatriz Pires;101;Rodrigues do Galho;+55 (011) 9724 4147;ramosana@moraes.br;Sexólogo
882;Luna Cavalcanti;1970-07-06;53;Lago Castro;20;Melo;11 6534-0309;arodrigues@farias.org;Dublador
883;Luna Correia;1997-05-26;26;Aeroporto Gonçalves;575;Cunha;+55 31 5777 3084;heloisa09@bol.com.br;Administrador público
884;Luna Moraes;1974-03-16;49;Alameda de Fogaça;45;da Rocha Alegre;+55 (071) 0418-8469;goncalvesdavi-lucca@freitas.net;Engenheiro industrial
885;Luna Moreira;1995-04-17;28;Setor de Viana;58;Rocha;+55 21 4263 1016;da-rosalorena@hotmail.com;Montador de negativos
886;Luna Nunes;2020-07-03;3;Recanto de Silveira;204;Fernandes dos Dourados;+55 (061) 0091-6476;ydas-neves@ferreira.com;Museólogo
887;Luna Pereira;2006-08-29;17;Aeroporto Caroline da Luz;57;Lima;11 9294-1237;silveiraisis@barros.org;Engenheiro de telecomunicações
888;Luna da Cunha;1999-08-04;24;Trecho de Jesus;95;Araújo do Sul;51 8727 4107;luiz-gustavoalmeida@ig.com.br;Pesquisador
889;Luna das Neves;1972-08-04;51;Rua Almeida;26;Cardoso;+55 (051) 7907-4615;maria-luiza28@da.br;Reumatologista
890;Lívia Campos;1993-05-06;30;Fazenda Davi Lucca das Neves;51;Carvalho;+55 (031) 0155 1298;evelyn39@hotmail.com;Ambulante
891;Lívia Cardoso;1976-06-19;47;Largo Porto;7;Cavalcanti de Vieira;+55 (021) 1858 9537;olivia48@lima.com;Odontopediatra
892;Lívia Costa;2016-02-24;7;Pátio Larissa Almeida;63;Rocha;(084) 6193 7234;gustavo-henrique31@uol.com.br;Toxicologista
893;Maitê Almeida;1982-10-26;41;Travessa de Peixoto;922;Duarte de Viana;+55 51 1032 3549;monteirolevi@yahoo.com.br;Ecólogo
894;Maitê Gomes;1998-09-27;25;Recanto João Pedro Novaes;6;Barbosa;(011) 1813 8002;correiadiego@da.com;Bancário
895;Maitê Melo;2020-09-23;3;Vereda Ramos;58;Sales;84 1248 7374;uda-rosa@costa.br;Velejador
896;Maitê Ribeiro;2014-06-04;9;Vereda Gabriela das Neves;63;Cunha;41 8377 0128;lopesmaria-sophia@bol.com.br;Chefe de cozinha
897;Manuela Barbosa;1970-08-18;53;Colônia de Moreira;86;Alves do Galho;+55 84 5004 9085;livia78@ig.com.br;Arqueólogo
898;Manuela Barros;2000-11-27;23;Avenida Souza;25;Moraes do Norte;(061) 0600-8224;sporto@pinto.br;Montador
899;Manuela Pires;2018-11-14;5;Passarela Ana Laura Rodrigues;53;Fogaça de Goiás;+55 11 7279 2199;gomesagatha@gmail.com;Engenheiro elétrico
900;Manuela das Neves;1993-12-01;30;Trecho Nunes;110;da Rosa da Mata;+55 51 8188 2684;ncastro@yahoo.com.br;Tabelião
901;Marcela Araújo;2008-03-21;15;Lagoa de Pereira;61;Fernandes;(051) 2479-9806;sribeiro@da.br;Tecnólogo em desenvolvimento social
902;Marcela Rocha;1974-11-30;49;Loteamento Vinicius da Paz;60;Costela do Oeste;(084) 4522-8388;das-nevesvitor-gabriel@hotmail.com;Policial federal
903;Marcela Rodrigues;1977-07-01;46;Área Camila Araújo;85;Vieira Grande;+55 31 4017-7390;emanuellamoreira@vieira.com;Violonista
904;Marcela Santos;1997-02-06;26;Chácara Vinicius Costa;30;Ramos de Cardoso;0900 731 0715;mariane07@carvalho.br;Armeiro
905;Marcela Silveira;1977-07-08;46;Praça Moreira;64;Araújo;+55 (011) 6800 2898;ocaldeira@azevedo.com;Mecânico de vôo
906;Marcela Viana;2005-05-04;18;Recanto da Cunha;69;Nascimento Verde;+55 (061) 0171 6964;nunesbruno@da.com;Optometrista
907;Marcela das Neves;1975-11-28;48;Colônia João Vitor Cardoso;6;Pinto;(071) 2231 3535;joao-lucas42@bol.com.br;Lenhador
908;Marcelo Azevedo;1999-07-09;24;Praia de Gonçalves;8;Nunes;81 0663 1526;da-pazamanda@hotmail.com;Trilheiro ou músico de cinema
909;Marcelo Dias;1976-03-02;47;Ladeira Isabel Duarte;42;Rocha de Pereira;+55 (011) 4617 6359;alanada-rosa@uol.com.br;Administrador
910;Marcelo Mendes;1971-09-03;52;Rua Benjamin Alves;75;da Conceição do Norte;+55 (041) 7261 3125;nascimentoana-clara@hotmail.com;Radialista programador
911;Marcelo Nunes;2021-10-21;2;Área de Cardoso;97;da Mota da Serra;+55 (041) 1162-6723;bcostela@hotmail.com;Cinegrafista
912;Marcelo das Neves;1991-12-26;32;Condomínio da Paz;37;da Mota de Silva;+55 (031) 5733-1116;fda-cunha@almeida.br;Atleta de arremesso de peso
913;Marcos Vinicius Barbosa;2017-06-19;6;Alameda Pereira;362;Dias da Mata;71 8088-6558;maria-claracunha@cardoso.org;Panfleteiro
914;Marcos Vinicius Ferreira;2023-03-13;0;Jardim Silveira;1;Moraes;+55 (084) 8788-2369;nathan08@da.br;Comissário de bordo
915;Marcos Vinicius Novaes;2007-06-04;16;Distrito de Melo;87;Monteiro de Ramos;(011) 5142 5304;monteiroluiz-miguel@bol.com.br;Engenheiro agrônomo
916;Maria Alice Gonçalves;1983-01-07;41;Lago Maria Luiza Martins;943;Caldeira;+55 31 1409 2478;costelahenrique@uol.com.br;Administrador público
917;Maria Alice Rodrigues;1992-02-17;31;Núcleo Cardoso;80;Costa;+55 (031) 4924 1691;dcorreia@uol.com.br;Endodontista
918;Maria Cecília Araújo;1985-01-17;39;Trevo de Moura;259;Lima;21 7538 0937;xda-luz@silveira.org;Arquivista
919;Maria Cecília Correia;1987-11-19;36;Sítio Farias;927;Fernandes da Mata;(021) 2153 3881;maria-claraferreira@da.net;Guarda ou policial rodoviário
920;Maria Cecília da Mata;2014-03-20;9;Distrito Almeida;18;Lima;(041) 0434-8297;zcardoso@uol.com.br;Técnico tributarista
921;Maria Clara Carvalho;1976-08-01;47;Viaduto de Azevedo;524;da Cruz da Serra;(011) 0796 1187;ovieira@ig.com.br;Meredeira
922;Maria Clara Carvalho;1993-12-02;30;Trecho de Costela;353;da Rosa de Martins;0900 200 9077;csales@gmail.com;DJ
923;Maria Clara da Cruz;2021-03-17;2;Via de Farias;54;Fernandes da Prata;(084) 5468-1404;mlopes@gmail.com;Publicitário
924;Maria Clara da Cunha;2019-03-10;4;Favela de Moraes;71;Jesus;+55 (071) 2330-8434;wazevedo@vieira.org;Cientista
925;Maria Eduarda Alves;1983-06-22;40;Viela Diego das Neves;53;Freitas do Galho;+55 (011) 9712 8380;maria-cecilia48@ig.com.br;Velejador
926;Maria Eduarda Castro;2003-11-04;20;Vereda da Mota;18;Rezende de Goiás;61 1250-7003;vda-mata@da.com;Terapeuta Holístico
927;Maria Eduarda Monteiro;2008-12-13;15;Travessa de Cavalcanti;58;Nascimento;11 3422 4960;heloisa60@gmail.com;Técnico em tratamento de água
928;Maria Eduarda Sales;1977-12-29;46;Conjunto Carvalho;70;da Cunha do Galho;+55 11 7312 1173;marianogueira@hotmail.com;Restaurador
929;Maria Eduarda da Cruz;1980-02-22;43;Alameda de Gonçalves;589;Moura de Ramos;+55 84 9500 2665;correialeticia@da.com;Apicultor
930;Maria Eduarda da Cruz;1986-05-31;37;Aeroporto de Silva;47;Almeida;+55 51 4268 8881;barbosaana-vitoria@hotmail.com;Capoeirista
931;Maria Farias;1982-09-27;41;Alameda de Castro;73;da Luz de Goiás;+55 84 5931-5829;pietra05@santos.com;Instalador de linha telefônica
932;Maria Fernanda Aragão;2006-01-11;18;Conjunto Mendes;3;Ribeiro;+55 81 8558-3677;otavio26@hotmail.com;Mãe social
933;Maria Fernanda Azevedo;1996-01-30;28;Travessa Vitor Cardoso;298;Cardoso;0500-528-1637;maria-julia90@bol.com.br;Capataz
934;Maria Fernanda Barros;2021-12-26;2;Jardim Ana Carolina Ribeiro;4;Dias da Praia;61 6978-6080;luna07@ig.com.br;Engenheiro agrônomo
935;Maria Fernanda Cavalcanti;1975-12-23;48;Aeroporto Melo;86;Silveira da Praia;+55 71 9534-0524;vda-rosa@yahoo.com.br;Lanterneiro
936;Maria Fernanda Monteiro;2018-03-16;5;Passarela Alexia Rocha;5;Silva do Sul;(061) 4601-7870;sophiebarros@bol.com.br;Pneumologista
937;Maria Fernanda Silva;2017-06-17;6;Praia de Vieira;15;Rezende;+55 (071) 6990-4421;andreda-cunha@gomes.com;Tecnólogo em recursos pesqueiros
938;Maria Fernanda Teixeira;2011-04-20;12;Via Danilo Freitas;62;Alves Alegre;0900 744 5682;oda-cunha@bol.com.br;Manobrista
939;Maria Fernanda da Costa;1991-03-30;32;Sítio Joaquim Moreira;78;da Luz;41 7038 1481;cpereira@hotmail.com;Profissional de manutenção industrial
940;Maria Freitas;1976-05-04;47;Aeroporto Ana Carolina Barbosa;80;Barbosa de Goiás;+55 84 2468 2725;rafaelpires@ig.com.br;Lubrificador de máquinas
941;Maria Julia Aragão;1984-11-19;39;Setor Ferreira;4;Santos de Ferreira;71 3898 3411;ccarvalho@martins.com;Endodontista
942;Maria Julia Aragão;1979-03-28;44;Quadra Fogaça;52;Moura Alegre;0900-840-0052;dpinto@yahoo.com.br;Bibliotecário
943;Maria Julia Cardoso;1987-02-06;37;Conjunto Pereira;51;Cavalcanti dos Dourados;+55 (081) 8177-4312;joao-miguellopes@jesus.org;Esgrimista
944;Maria Julia Duarte;2017-01-13;7;Vale Maria Luiza da Rocha;4;Almeida;81 4350-7037;rochajulia@gmail.com;Pastilheiro
945;Maria Lima;1998-05-03;25;Núcleo de Cavalcanti;439;Mendes;+55 81 8347 4536;gustavo24@yahoo.com.br;Rebarbador de metal
946;Maria Luiza Caldeira;1973-06-16;50;Recanto Castro;61;Costa;0500-296-5632;ucostela@duarte.br;Tecnólogo em recursos pesqueiros
