ID_TEMPO;DATA;ANO;MES;DIA;DATA_CADASTRO;DATA_ALTERACAO
20171017;2017-10-17;2017;10;17;2024-02-12 02:41:02.040;2024-02-12 02:41:02.040
20171018;2017-10-18;2017;10;18;2024-02-12 02:41:02.043;2024-02-12 02:41:02.043
20171019;2017-10-19;2017;10;19;2024-02-12 02:41:02.047;2024-02-12 02:41:02.047
20171020;2017-10-20;2017;10;20;2024-02-12 02:41:02.050;2024-02-12 02:41:02.050
20171021;2017-10-21;2017;10;21;2024-02-12 02:41:02.053;2024-02-12 02:41:02.053
20171022;2017-10-22;2017;10;22;2024-02-12 02:41:02.057;2024-02-12 02:41:02.057
20171023;2017-10-23;2017;10;23;2024-02-12 02:41:02.060;2024-02-12 02:41:02.060
20171024;2017-10-24;2017;10;24;2024-02-12 02:41:02.067;2024-02-12 02:41:02.067
20171025;2017-10-25;2017;10;25;2024-02-12 02:41:02.070;2024-02-12 02:41:02.070
20171026;2017-10-26;2017;10;26;2024-02-12 02:41:02.073;2024-02-12 02:41:02.073
20171027;2017-10-27;2017;10;27;2024-02-12 02:41:02.077;2024-02-12 02:41:02.077
20171028;2017-10-28;2017;10;28;2024-02-12 02:41:02.080;2024-02-12 02:41:02.080
20171029;2017-10-29;2017;10;29;2024-02-12 02:41:02.083;2024-02-12 02:41:02.083
20171030;2017-10-30;2017;10;30;2024-02-12 02:41:02.087;2024-02-12 02:41:02.087
20171031;2017-10-31;2017;10;31;2024-02-12 02:41:02.090;2024-02-12 02:41:02.090
20171101;2017-11-01;2017;11;1;2024-02-12 02:41:02.093;2024-02-12 02:41:02.093
20171102;2017-11-02;2017;11;2;2024-02-12 02:41:02.100;2024-02-12 02:41:02.100
20171103;2017-11-03;2017;11;3;2024-02-12 02:41:02.103;2024-02-12 02:41:02.103
20171104;2017-11-04;2017;11;4;2024-02-12 02:41:02.107;2024-02-12 02:41:02.107
20171105;2017-11-05;2017;11;5;2024-02-12 02:41:02.110;2024-02-12 02:41:02.110
20171106;2017-11-06;2017;11;6;2024-02-12 02:41:02.117;2024-02-12 02:41:02.117
20171107;2017-11-07;2017;11;7;2024-02-12 02:41:02.120;2024-02-12 02:41:02.120
20171108;2017-11-08;2017;11;8;2024-02-12 02:41:02.123;2024-02-12 02:41:02.123
20171109;2017-11-09;2017;11;9;2024-02-12 02:41:02.127;2024-02-12 02:41:02.127
20171110;2017-11-10;2017;11;10;2024-02-12 02:41:02.130;2024-02-12 02:41:02.130
20171111;2017-11-11;2017;11;11;2024-02-12 02:41:02.133;2024-02-12 02:41:02.133
20171112;2017-11-12;2017;11;12;2024-02-12 02:41:02.137;2024-02-12 02:41:02.137
20171113;2017-11-13;2017;11;13;2024-02-12 02:41:02.140;2024-02-12 02:41:02.140
20171114;2017-11-14;2017;11;14;2024-02-12 02:41:02.143;2024-02-12 02:41:02.143
20171115;2017-11-15;2017;11;15;2024-02-12 02:41:02.147;2024-02-12 02:41:02.147
20171116;2017-11-16;2017;11;16;2024-02-12 02:41:02.150;2024-02-12 02:41:02.150
20171117;2017-11-17;2017;11;17;2024-02-12 02:41:02.153;2024-02-12 02:41:02.153
20171118;2017-11-18;2017;11;18;2024-02-12 02:41:02.157;2024-02-12 02:41:02.157
20171119;2017-11-19;2017;11;19;2024-02-12 02:41:02.160;2024-02-12 02:41:02.160
20171120;2017-11-20;2017;11;20;2024-02-12 02:41:02.167;2024-02-12 02:41:02.167
20171121;2017-11-21;2017;11;21;2024-02-12 02:41:02.170;2024-02-12 02:41:02.170
20171122;2017-11-22;2017;11;22;2024-02-12 02:41:02.173;2024-02-12 02:41:02.173
20171123;2017-11-23;2017;11;23;2024-02-12 02:41:02.177;2024-02-12 02:41:02.177
20171124;2017-11-24;2017;11;24;2024-02-12 02:41:02.180;2024-02-12 02:41:02.180
20171125;2017-11-25;2017;11;25;2024-02-12 02:41:02.183;2024-02-12 02:41:02.183
20171126;2017-11-26;2017;11;26;2024-02-12 02:41:02.187;2024-02-12 02:41:02.187
20171127;2017-11-27;2017;11;27;2024-02-12 02:41:02.190;2024-02-12 02:41:02.190
20171128;2017-11-28;2017;11;28;2024-02-12 02:41:02.193;2024-02-12 02:41:02.193
20171129;2017-11-29;2017;11;29;2024-02-12 02:41:02.197;2024-02-12 02:41:02.197
20171130;2017-11-30;2017;11;30;2024-02-12 02:41:02.200;2024-02-12 02:41:02.200
20171201;2017-12-01;2017;12;1;2024-02-12 02:41:02.203;2024-02-12 02:41:02.203
20171202;2017-12-02;2017;12;2;2024-02-12 02:41:02.210;2024-02-12 02:41:02.210
20171203;2017-12-03;2017;12;3;2024-02-12 02:41:02.213;2024-02-12 02:41:02.213
20171204;2017-12-04;2017;12;4;2024-02-12 02:41:02.220;2024-02-12 02:41:02.220
20171205;2017-12-05;2017;12;5;2024-02-12 02:41:02.223;2024-02-12 02:41:02.223
20171206;2017-12-06;2017;12;6;2024-02-12 02:41:02.227;2024-02-12 02:41:02.227
20171207;2017-12-07;2017;12;7;2024-02-12 02:41:02.230;2024-02-12 02:41:02.230
20171208;2017-12-08;2017;12;8;2024-02-12 02:41:02.233;2024-02-12 02:41:02.233
20171209;2017-12-09;2017;12;9;2024-02-12 02:41:02.237;2024-02-12 02:41:02.237
20171210;2017-12-10;2017;12;10;2024-02-12 02:41:02.240;2024-02-12 02:41:02.240
20171211;2017-12-11;2017;12;11;2024-02-12 02:41:02.243;2024-02-12 02:41:02.243
20171212;2017-12-12;2017;12;12;2024-02-12 02:41:02.247;2024-02-12 02:41:02.247
20171213;2017-12-13;2017;12;13;2024-02-12 02:41:02.250;2024-02-12 02:41:02.250
20171214;2017-12-14;2017;12;14;2024-02-12 02:41:02.253;2024-02-12 02:41:02.253
20171215;2017-12-15;2017;12;15;2024-02-12 02:41:02.257;2024-02-12 02:41:02.257
20171216;2017-12-16;2017;12;16;2024-02-12 02:41:02.260;2024-02-12 02:41:02.260
20171217;2017-12-17;2017;12;17;2024-02-12 02:41:02.263;2024-02-12 02:41:02.263
20171218;2017-12-18;2017;12;18;2024-02-12 02:41:02.267;2024-02-12 02:41:02.267
20171219;2017-12-19;2017;12;19;2024-02-12 02:41:02.270;2024-02-12 02:41:02.270
20171220;2017-12-20;2017;12;20;2024-02-12 02:41:02.273;2024-02-12 02:41:02.273
20171221;2017-12-21;2017;12;21;2024-02-12 02:41:02.280;2024-02-12 02:41:02.280
20171222;2017-12-22;2017;12;22;2024-02-12 02:41:02.280;2024-02-12 02:41:02.280
20171223;2017-12-23;2017;12;23;2024-02-12 02:41:02.287;2024-02-12 02:41:02.287
20171224;2017-12-24;2017;12;24;2024-02-12 02:41:02.290;2024-02-12 02:41:02.290
20171225;2017-12-25;2017;12;25;2024-02-12 02:41:02.293;2024-02-12 02:41:02.293
20171226;2017-12-26;2017;12;26;2024-02-12 02:41:02.297;2024-02-12 02:41:02.297
20171227;2017-12-27;2017;12;27;2024-02-12 02:41:02.300;2024-02-12 02:41:02.300
20171228;2017-12-28;2017;12;28;2024-02-12 02:41:02.303;2024-02-12 02:41:02.303
20171229;2017-12-29;2017;12;29;2024-02-12 02:41:02.307;2024-02-12 02:41:02.307
20171230;2017-12-30;2017;12;30;2024-02-12 02:41:02.310;2024-02-12 02:41:02.310
20171231;2017-12-31;2017;12;31;2024-02-12 02:41:02.317;2024-02-12 02:41:02.317
20180101;2018-01-01;2018;1;1;2024-02-12 02:41:02.320;2024-02-12 02:41:02.320
20180102;2018-01-02;2018;1;2;2024-02-12 02:41:02.323;2024-02-12 02:41:02.323
20180103;2018-01-03;2018;1;3;2024-02-12 02:41:02.327;2024-02-12 02:41:02.327
20180104;2018-01-04;2018;1;4;2024-02-12 02:41:02.330;2024-02-12 02:41:02.330
20180105;2018-01-05;2018;1;5;2024-02-12 02:41:02.333;2024-02-12 02:41:02.333
20180106;2018-01-06;2018;1;6;2024-02-12 02:41:02.340;2024-02-12 02:41:02.340
20180107;2018-01-07;2018;1;7;2024-02-12 02:41:02.343;2024-02-12 02:41:02.343
20180108;2018-01-08;2018;1;8;2024-02-12 02:41:02.347;2024-02-12 02:41:02.347
20180109;2018-01-09;2018;1;9;2024-02-12 02:41:02.350;2024-02-12 02:41:02.350
20180110;2018-01-10;2018;1;10;2024-02-12 02:41:02.353;2024-02-12 02:41:02.353
20180111;2018-01-11;2018;1;11;2024-02-12 02:41:02.357;2024-02-12 02:41:02.357
20180112;2018-01-12;2018;1;12;2024-02-12 02:41:02.360;2024-02-12 02:41:02.360
20180113;2018-01-13;2018;1;13;2024-02-12 02:41:02.363;2024-02-12 02:41:02.363
20180114;2018-01-14;2018;1;14;2024-02-12 02:41:02.367;2024-02-12 02:41:02.367
20180115;2018-01-15;2018;1;15;2024-02-12 02:41:02.370;2024-02-12 02:41:02.370
20180116;2018-01-16;2018;1;16;2024-02-12 02:41:02.377;2024-02-12 02:41:02.377
20180117;2018-01-17;2018;1;17;2024-02-12 02:41:02.380;2024-02-12 02:41:02.380
20180118;2018-01-18;2018;1;18;2024-02-12 02:41:02.380;2024-02-12 02:41:02.380
20180119;2018-01-19;2018;1;19;2024-02-12 02:41:02.387;2024-02-12 02:41:02.387
20180120;2018-01-20;2018;1;20;2024-02-12 02:41:02.390;2024-02-12 02:41:02.390
20180121;2018-01-21;2018;1;21;2024-02-12 02:41:02.393;2024-02-12 02:41:02.393
20180122;2018-01-22;2018;1;22;2024-02-12 02:41:02.397;2024-02-12 02:41:02.397
20180123;2018-01-23;2018;1;23;2024-02-12 02:41:02.403;2024-02-12 02:41:02.403
20180124;2018-01-24;2018;1;24;2024-02-12 02:41:02.410;2024-02-12 02:41:02.410
20180125;2018-01-25;2018;1;25;2024-02-12 02:41:02.413;2024-02-12 02:41:02.413
20180126;2018-01-26;2018;1;26;2024-02-12 02:41:02.417;2024-02-12 02:41:02.417
20180127;2018-01-27;2018;1;27;2024-02-12 02:41:02.420;2024-02-12 02:41:02.420
20180128;2018-01-28;2018;1;28;2024-02-12 02:41:02.423;2024-02-12 02:41:02.423
20180129;2018-01-29;2018;1;29;2024-02-12 02:41:02.427;2024-02-12 02:41:02.427
20180130;2018-01-30;2018;1;30;2024-02-12 02:41:02.433;2024-02-12 02:41:02.433
20180131;2018-01-31;2018;1;31;2024-02-12 02:41:02.437;2024-02-12 02:41:02.437
20180201;2018-02-01;2018;2;1;2024-02-12 02:41:02.440;2024-02-12 02:41:02.440
20180202;2018-02-02;2018;2;2;2024-02-12 02:41:02.443;2024-02-12 02:41:02.443
20180203;2018-02-03;2018;2;3;2024-02-12 02:41:02.447;2024-02-12 02:41:02.447
20180204;2018-02-04;2018;2;4;2024-02-12 02:41:02.450;2024-02-12 02:41:02.450
20180205;2018-02-05;2018;2;5;2024-02-12 02:41:02.453;2024-02-12 02:41:02.453
20180206;2018-02-06;2018;2;6;2024-02-12 02:41:02.457;2024-02-12 02:41:02.457
20180207;2018-02-07;2018;2;7;2024-02-12 02:41:02.460;2024-02-12 02:41:02.460
20180208;2018-02-08;2018;2;8;2024-02-12 02:41:02.463;2024-02-12 02:41:02.463
20180209;2018-02-09;2018;2;9;2024-02-12 02:41:02.467;2024-02-12 02:41:02.467
20180210;2018-02-10;2018;2;10;2024-02-12 02:41:02.470;2024-02-12 02:41:02.470
20180211;2018-02-11;2018;2;11;2024-02-12 02:41:02.477;2024-02-12 02:41:02.477
20180212;2018-02-12;2018;2;12;2024-02-12 02:41:02.480;2024-02-12 02:41:02.480
20180213;2018-02-13;2018;2;13;2024-02-12 02:41:02.483;2024-02-12 02:41:02.483
20180214;2018-02-14;2018;2;14;2024-02-12 02:41:02.487;2024-02-12 02:41:02.487
20180215;2018-02-15;2018;2;15;2024-02-12 02:41:02.493;2024-02-12 02:41:02.493
20180216;2018-02-16;2018;2;16;2024-02-12 02:41:02.497;2024-02-12 02:41:02.497
20180217;2018-02-17;2018;2;17;2024-02-12 02:41:02.500;2024-02-12 02:41:02.500
20180218;2018-02-18;2018;2;18;2024-02-12 02:41:02.503;2024-02-12 02:41:02.503
20180219;2018-02-19;2018;2;19;2024-02-12 02:41:02.507;2024-02-12 02:41:02.507
20180220;2018-02-20;2018;2;20;2024-02-12 02:41:02.510;2024-02-12 02:41:02.510
20180221;2018-02-21;2018;2;21;2024-02-12 02:41:02.513;2024-02-12 02:41:02.513
20180222;2018-02-22;2018;2;22;2024-02-12 02:41:02.517;2024-02-12 02:41:02.517
20180223;2018-02-23;2018;2;23;2024-02-12 02:41:02.520;2024-02-12 02:41:02.520
20180224;2018-02-24;2018;2;24;2024-02-12 02:41:02.527;2024-02-12 02:41:02.527
20180225;2018-02-25;2018;2;25;2024-02-12 02:41:02.530;2024-02-12 02:41:02.530
20180226;2018-02-26;2018;2;26;2024-02-12 02:41:02.533;2024-02-12 02:41:02.533
20180227;2018-02-27;2018;2;27;2024-02-12 02:41:02.537;2024-02-12 02:41:02.537
20180228;2018-02-28;2018;2;28;2024-02-12 02:41:02.540;2024-02-12 02:41:02.540
20180301;2018-03-01;2018;3;1;2024-02-12 02:41:02.543;2024-02-12 02:41:02.543
20180302;2018-03-02;2018;3;2;2024-02-12 02:41:02.547;2024-02-12 02:41:02.547
20180303;2018-03-03;2018;3;3;2024-02-12 02:41:02.550;2024-02-12 02:41:02.550
20180304;2018-03-04;2018;3;4;2024-02-12 02:41:02.553;2024-02-12 02:41:02.553
20180305;2018-03-05;2018;3;5;2024-02-12 02:41:02.560;2024-02-12 02:41:02.560
20180306;2018-03-06;2018;3;6;2024-02-12 02:41:02.560;2024-02-12 02:41:02.560
20180307;2018-03-07;2018;3;7;2024-02-12 02:41:02.563;2024-02-12 02:41:02.563
20180308;2018-03-08;2018;3;8;2024-02-12 02:41:02.570;2024-02-12 02:41:02.570
20180309;2018-03-09;2018;3;9;2024-02-12 02:41:02.570;2024-02-12 02:41:02.570
20180310;2018-03-10;2018;3;10;2024-02-12 02:41:02.573;2024-02-12 02:41:02.573
20180311;2018-03-11;2018;3;11;2024-02-12 02:41:02.580;2024-02-12 02:41:02.580
20180312;2018-03-12;2018;3;12;2024-02-12 02:41:02.580;2024-02-12 02:41:02.580
20180313;2018-03-13;2018;3;13;2024-02-12 02:41:02.587;2024-02-12 02:41:02.587
20180314;2018-03-14;2018;3;14;2024-02-12 02:41:02.590;2024-02-12 02:41:02.590
20180315;2018-03-15;2018;3;15;2024-02-12 02:41:02.593;2024-02-12 02:41:02.593
20180316;2018-03-16;2018;3;16;2024-02-12 02:41:02.597;2024-02-12 02:41:02.597
20180317;2018-03-17;2018;3;17;2024-02-12 02:41:02.600;2024-02-12 02:41:02.600
20180318;2018-03-18;2018;3;18;2024-02-12 02:41:02.603;2024-02-12 02:41:02.603
20180319;2018-03-19;2018;3;19;2024-02-12 02:41:02.607;2024-02-12 02:41:02.607
20180320;2018-03-20;2018;3;20;2024-02-12 02:41:02.610;2024-02-12 02:41:02.610
20180321;2018-03-21;2018;3;21;2024-02-12 02:41:02.613;2024-02-12 02:41:02.613
20180322;2018-03-22;2018;3;22;2024-02-12 02:41:02.617;2024-02-12 02:41:02.617
20180323;2018-03-23;2018;3;23;2024-02-12 02:41:02.620;2024-02-12 02:41:02.620
20180324;2018-03-24;2018;3;24;2024-02-12 02:41:02.623;2024-02-12 02:41:02.623
20180325;2018-03-25;2018;3;25;2024-02-12 02:41:02.630;2024-02-12 02:41:02.630
20180326;2018-03-26;2018;3;26;2024-02-12 02:41:02.630;2024-02-12 02:41:02.630
20180327;2018-03-27;2018;3;27;2024-02-12 02:41:02.633;2024-02-12 02:41:02.633
20180328;2018-03-28;2018;3;28;2024-02-12 02:41:02.640;2024-02-12 02:41:02.640
20180329;2018-03-29;2018;3;29;2024-02-12 02:41:02.640;2024-02-12 02:41:02.640
20180330;2018-03-30;2018;3;30;2024-02-12 02:41:02.643;2024-02-12 02:41:02.643
20180331;2018-03-31;2018;3;31;2024-02-12 02:41:02.647;2024-02-12 02:41:02.647
20180401;2018-04-01;2018;4;1;2024-02-12 02:41:02.650;2024-02-12 02:41:02.650
20180402;2018-04-02;2018;4;2;2024-02-12 02:41:02.653;2024-02-12 02:41:02.653
20180403;2018-04-03;2018;4;3;2024-02-12 02:41:02.660;2024-02-12 02:41:02.660
20180404;2018-04-04;2018;4;4;2024-02-12 02:41:02.663;2024-02-12 02:41:02.663
20180405;2018-04-05;2018;4;5;2024-02-12 02:41:02.667;2024-02-12 02:41:02.667
20180406;2018-04-06;2018;4;6;2024-02-12 02:41:02.670;2024-02-12 02:41:02.670
20180407;2018-04-07;2018;4;7;2024-02-12 02:41:02.673;2024-02-12 02:41:02.673
20180408;2018-04-08;2018;4;8;2024-02-12 02:41:02.677;2024-02-12 02:41:02.677
20180409;2018-04-09;2018;4;9;2024-02-12 02:41:02.680;2024-02-12 02:41:02.680
20180410;2018-04-10;2018;4;10;2024-02-12 02:41:02.683;2024-02-12 02:41:02.683
20180411;2018-04-11;2018;4;11;2024-02-12 02:41:02.687;2024-02-12 02:41:02.687
20180412;2018-04-12;2018;4;12;2024-02-12 02:41:02.690;2024-02-12 02:41:02.690
20180413;2018-04-13;2018;4;13;2024-02-12 02:41:02.693;2024-02-12 02:41:02.693
20180414;2018-04-14;2018;4;14;2024-02-12 02:41:02.700;2024-02-12 02:41:02.700
20180415;2018-04-15;2018;4;15;2024-02-12 02:41:02.703;2024-02-12 02:41:02.703
20180416;2018-04-16;2018;4;16;2024-02-12 02:41:02.707;2024-02-12 02:41:02.707
20180417;2018-04-17;2018;4;17;2024-02-12 02:41:02.710;2024-02-12 02:41:02.710
20180418;2018-04-18;2018;4;18;2024-02-12 02:41:02.713;2024-02-12 02:41:02.713
20180419;2018-04-19;2018;4;19;2024-02-12 02:41:02.717;2024-02-12 02:41:02.717
20180420;2018-04-20;2018;4;20;2024-02-12 02:41:02.720;2024-02-12 02:41:02.720
20180421;2018-04-21;2018;4;21;2024-02-12 02:41:02.723;2024-02-12 02:41:02.723
20180422;2018-04-22;2018;4;22;2024-02-12 02:41:02.727;2024-02-12 02:41:02.727
20180423;2018-04-23;2018;4;23;2024-02-12 02:41:02.730;2024-02-12 02:41:02.730
20180424;2018-04-24;2018;4;24;2024-02-12 02:41:02.733;2024-02-12 02:41:02.733
20180425;2018-04-25;2018;4;25;2024-02-12 02:41:02.737;2024-02-12 02:41:02.737
20180426;2018-04-26;2018;4;26;2024-02-12 02:41:02.743;2024-02-12 02:41:02.743
20180427;2018-04-27;2018;4;27;2024-02-12 02:41:02.747;2024-02-12 02:41:02.747
20180428;2018-04-28;2018;4;28;2024-02-12 02:41:02.750;2024-02-12 02:41:02.750
20180429;2018-04-29;2018;4;29;2024-02-12 02:41:02.753;2024-02-12 02:41:02.753
20180430;2018-04-30;2018;4;30;2024-02-12 02:41:02.757;2024-02-12 02:41:02.757
20180501;2018-05-01;2018;5;1;2024-02-12 02:41:02.760;2024-02-12 02:41:02.760
20180502;2018-05-02;2018;5;2;2024-02-12 02:41:02.763;2024-02-12 02:41:02.763
20180503;2018-05-03;2018;5;3;2024-02-12 02:41:02.770;2024-02-12 02:41:02.770
20180504;2018-05-04;2018;5;4;2024-02-12 02:41:02.770;2024-02-12 02:41:02.770
20180505;2018-05-05;2018;5;5;2024-02-12 02:41:02.777;2024-02-12 02:41:02.777
20180506;2018-05-06;2018;5;6;2024-02-12 02:41:02.780;2024-02-12 02:41:02.780
20180507;2018-05-07;2018;5;7;2024-02-12 02:41:02.780;2024-02-12 02:41:02.780
20180508;2018-05-08;2018;5;8;2024-02-12 02:41:02.787;2024-02-12 02:41:02.787
20180509;2018-05-09;2018;5;9;2024-02-12 02:41:02.790;2024-02-12 02:41:02.790
20180510;2018-05-10;2018;5;10;2024-02-12 02:41:02.793;2024-02-12 02:41:02.793
20180511;2018-05-11;2018;5;11;2024-02-12 02:41:02.797;2024-02-12 02:41:02.797
20180512;2018-05-12;2018;5;12;2024-02-12 02:41:02.800;2024-02-12 02:41:02.800
20180513;2018-05-13;2018;5;13;2024-02-12 02:41:02.803;2024-02-12 02:41:02.803
20180514;2018-05-14;2018;5;14;2024-02-12 02:41:02.807;2024-02-12 02:41:02.807
20180515;2018-05-15;2018;5;15;2024-02-12 02:41:02.810;2024-02-12 02:41:02.810
20180516;2018-05-16;2018;5;16;2024-02-12 02:41:02.813;2024-02-12 02:41:02.813
20180517;2018-05-17;2018;5;17;2024-02-12 02:41:02.817;2024-02-12 02:41:02.817
20180518;2018-05-18;2018;5;18;2024-02-12 02:41:02.820;2024-02-12 02:41:02.820
20180519;2018-05-19;2018;5;19;2024-02-12 02:41:02.823;2024-02-12 02:41:02.823
20180520;2018-05-20;2018;5;20;2024-02-12 02:41:02.827;2024-02-12 02:41:02.827
20180521;2018-05-21;2018;5;21;2024-02-12 02:41:02.830;2024-02-12 02:41:02.830
20180522;2018-05-22;2018;5;22;2024-02-12 02:41:02.833;2024-02-12 02:41:02.833
20180523;2018-05-23;2018;5;23;2024-02-12 02:41:02.837;2024-02-12 02:41:02.837
20180524;2018-05-24;2018;5;24;2024-02-12 02:41:02.840;2024-02-12 02:41:02.840
20180525;2018-05-25;2018;5;25;2024-02-12 02:41:02.840;2024-02-12 02:41:02.840
20180526;2018-05-26;2018;5;26;2024-02-12 02:41:02.847;2024-02-12 02:41:02.847
20180527;2018-05-27;2018;5;27;2024-02-12 02:41:02.850;2024-02-12 02:41:02.850
20180528;2018-05-28;2018;5;28;2024-02-12 02:41:02.850;2024-02-12 02:41:02.850
20180529;2018-05-29;2018;5;29;2024-02-12 02:41:02.857;2024-02-12 02:41:02.857
20180530;2018-05-30;2018;5;30;2024-02-12 02:41:02.860;2024-02-12 02:41:02.860
20180531;2018-05-31;2018;5;31;2024-02-12 02:41:02.860;2024-02-12 02:41:02.860
20180601;2018-06-01;2018;6;1;2024-02-12 02:41:02.867;2024-02-12 02:41:02.867
20180602;2018-06-02;2018;6;2;2024-02-12 02:41:02.870;2024-02-12 02:41:02.870
20180603;2018-06-03;2018;6;3;2024-02-12 02:41:02.873;2024-02-12 02:41:02.873
20180604;2018-06-04;2018;6;4;2024-02-12 02:41:02.880;2024-02-12 02:41:02.880
20180605;2018-06-05;2018;6;5;2024-02-12 02:41:02.883;2024-02-12 02:41:02.883
20180606;2018-06-06;2018;6;6;2024-02-12 02:41:02.887;2024-02-12 02:41:02.887
20180607;2018-06-07;2018;6;7;2024-02-12 02:41:02.890;2024-02-12 02:41:02.890
20180608;2018-06-08;2018;6;8;2024-02-12 02:41:02.893;2024-02-12 02:41:02.893
20180609;2018-06-09;2018;6;9;2024-02-12 02:41:02.897;2024-02-12 02:41:02.897
20180610;2018-06-10;2018;6;10;2024-02-12 02:41:02.900;2024-02-12 02:41:02.900
20180611;2018-06-11;2018;6;11;2024-02-12 02:41:02.903;2024-02-12 02:41:02.903
20180612;2018-06-12;2018;6;12;2024-02-12 02:41:02.907;2024-02-12 02:41:02.907
20180613;2018-06-13;2018;6;13;2024-02-12 02:41:02.910;2024-02-12 02:41:02.910
20180614;2018-06-14;2018;6;14;2024-02-12 02:41:02.917;2024-02-12 02:41:02.917
20180615;2018-06-15;2018;6;15;2024-02-12 02:41:02.920;2024-02-12 02:41:02.920
20180616;2018-06-16;2018;6;16;2024-02-12 02:41:02.923;2024-02-12 02:41:02.923
20180617;2018-06-17;2018;6;17;2024-02-12 02:41:02.927;2024-02-12 02:41:02.927
20180618;2018-06-18;2018;6;18;2024-02-12 02:41:02.930;2024-02-12 02:41:02.930
20180619;2018-06-19;2018;6;19;2024-02-12 02:41:02.933;2024-02-12 02:41:02.933
20180620;2018-06-20;2018;6;20;2024-02-12 02:41:02.937;2024-02-12 02:41:02.937
20180621;2018-06-21;2018;6;21;2024-02-12 02:41:02.940;2024-02-12 02:41:02.940
20180622;2018-06-22;2018;6;22;2024-02-12 02:41:02.943;2024-02-12 02:41:02.943
20180623;2018-06-23;2018;6;23;2024-02-12 02:41:02.950;2024-02-12 02:41:02.950
20180624;2018-06-24;2018;6;24;2024-02-12 02:41:02.953;2024-02-12 02:41:02.953
20180625;2018-06-25;2018;6;25;2024-02-12 02:41:02.957;2024-02-12 02:41:02.957
20180626;2018-06-26;2018;6;26;2024-02-12 02:41:02.960;2024-02-12 02:41:02.960
20180627;2018-06-27;2018;6;27;2024-02-12 02:41:02.963;2024-02-12 02:41:02.963
20180628;2018-06-28;2018;6;28;2024-02-12 02:41:02.967;2024-02-12 02:41:02.967
20180629;2018-06-29;2018;6;29;2024-02-12 02:41:02.970;2024-02-12 02:41:02.970
20180630;2018-06-30;2018;6;30;2024-02-12 02:41:02.973;2024-02-12 02:41:02.973
20180701;2018-07-01;2018;7;1;2024-02-12 02:41:02.980;2024-02-12 02:41:02.980
20180702;2018-07-02;2018;7;2;2024-02-12 02:41:02.980;2024-02-12 02:41:02.980
20180703;2018-07-03;2018;7;3;2024-02-12 02:41:02.987;2024-02-12 02:41:02.987
20180704;2018-07-04;2018;7;4;2024-02-12 02:41:02.990;2024-02-12 02:41:02.990
20180705;2018-07-05;2018;7;5;2024-02-12 02:41:02.993;2024-02-12 02:41:02.993
20180706;2018-07-06;2018;7;6;2024-02-12 02:41:02.997;2024-02-12 02:41:02.997
20180707;2018-07-07;2018;7;7;2024-02-12 02:41:03.000;2024-02-12 02:41:03.000
20180708;2018-07-08;2018;7;8;2024-02-12 02:41:03.003;2024-02-12 02:41:03.003
20180709;2018-07-09;2018;7;9;2024-02-12 02:41:03.007;2024-02-12 02:41:03.007
20180710;2018-07-10;2018;7;10;2024-02-12 02:41:03.010;2024-02-12 02:41:03.010
20180711;2018-07-11;2018;7;11;2024-02-12 02:41:03.013;2024-02-12 02:41:03.013
20180712;2018-07-12;2018;7;12;2024-02-12 02:41:03.020;2024-02-12 02:41:03.020
20180713;2018-07-13;2018;7;13;2024-02-12 02:41:03.023;2024-02-12 02:41:03.023
20180714;2018-07-14;2018;7;14;2024-02-12 02:41:03.027;2024-02-12 02:41:03.027
20180715;2018-07-15;2018;7;15;2024-02-12 02:41:03.030;2024-02-12 02:41:03.030
20180716;2018-07-16;2018;7;16;2024-02-12 02:41:03.033;2024-02-12 02:41:03.033
20180717;2018-07-17;2018;7;17;2024-02-12 02:41:03.037;2024-02-12 02:41:03.037
20180718;2018-07-18;2018;7;18;2024-02-12 02:41:03.040;2024-02-12 02:41:03.040
20180719;2018-07-19;2018;7;19;2024-02-12 02:41:03.043;2024-02-12 02:41:03.043
20180720;2018-07-20;2018;7;20;2024-02-12 02:41:03.047;2024-02-12 02:41:03.047
20180721;2018-07-21;2018;7;21;2024-02-12 02:41:03.050;2024-02-12 02:41:03.050
20180722;2018-07-22;2018;7;22;2024-02-12 02:41:03.053;2024-02-12 02:41:03.053
20180723;2018-07-23;2018;7;23;2024-02-12 02:41:03.057;2024-02-12 02:41:03.057
20180724;2018-07-24;2018;7;24;2024-02-12 02:41:03.060;2024-02-12 02:41:03.060
20180725;2018-07-25;2018;7;25;2024-02-12 02:41:03.063;2024-02-12 02:41:03.063
20180726;2018-07-26;2018;7;26;2024-02-12 02:41:03.070;2024-02-12 02:41:03.070
20180727;2018-07-27;2018;7;27;2024-02-12 02:41:03.070;2024-02-12 02:41:03.070
20180728;2018-07-28;2018;7;28;2024-02-12 02:41:03.077;2024-02-12 02:41:03.077
20180729;2018-07-29;2018;7;29;2024-02-12 02:41:03.080;2024-02-12 02:41:03.080
20180730;2018-07-30;2018;7;30;2024-02-12 02:41:03.083;2024-02-12 02:41:03.083
20180731;2018-07-31;2018;7;31;2024-02-12 02:41:03.087;2024-02-12 02:41:03.087
20180801;2018-08-01;2018;8;1;2024-02-12 02:41:03.090;2024-02-12 02:41:03.090
